customerID,Churn
5914-XRFQB,0.27
6173-ITPWD,0.35900000000000004
2223-GDSHL,0.20800000000000002
1131-SUEKT,0.34900000000000003
6242-FEGFD,0.11099999999999999
2878-RMWXY,0.16899999999999998
5855-EIBDE,0.16099999999999998
4256-ZWTZI,0.242
9575-IWCAZ,0.185
0277-ORXQS,0.14200000000000002
8680-CGLTP,0.23500000000000001
7516-GMHUV,0.195
7206-PQBBZ,0.361
5423-BHIXO,0.307
3325-FUYCG,0.38
4647-MUZON,0.359
8714-EUHJO,0.406
8290-YWKHZ,0.39099999999999996
0869-PAPRP,0.311
2305-MRGLV,0.27
3863-IUBJR,0.22999999999999998
8242-JSVBO,0.26399999999999996
5227-JSCFE,0.14400000000000002
2197-OMWGI,0.21200000000000002
3717-OEAUQ,0.32199999999999995
1074-AMIOH,0.305
6844-DZKRF,0.23000000000000004
7479-NITWS,0.421
7176-WIONM,0.271
3453-RTHJQ,0.35700000000000004
0581-BXBUB,0.33199999999999996
9030-QGZNL,0.10640000000000001
3656-TKRVZ,0.21200000000000002
8999-XXGNS,0.328
1125-SNVCK,0.254
1784-BXEFA,0.2524
8573-JGCZW,0.182
7137-RYLPP,0.479
7716-YTYHG,0.329
8992-CEUEN,0.24139999999999998
2072-ZVJJX,0.11299999999999999
9824-BEMCV,0.35200000000000004
4947-DSMXK,0.429
2662-NNTDK,0.17099999999999999
9667-EQRXU,0.296
9136-ALYBR,0.258
1022-RKXDR,0.1764666666666667
2585-KTFRE,0.18799999999999997
2439-QKJUL,0.23499999999999996
7853-WNZSY,0.262
8216-AZUUZ,0.164
8225-BTJAU,0.342
3452-FLHYD,0.175
9480-BQJEI,0.356
7587-RZNME,0.296
5175-AOBHI,0.261
3372-CDXFJ,0.144
0722-TROQR,0.36
5236-PERKL,0.221
1498-NHTLT,0.10999999999999999
5846-ABOBJ,0.11299999999999999
4587-VVTOX,0.392
9087-EYCPR,0.1024
3096-YXENJ,0.198
3893-JRNFS,0.231
9297-FVVDH,0.099
9402-ORRAH,0.361
5968-VXZLG,0.26399999999999996
9647-ERGBE,0.5040000000000001
6838-HVLXG,0.20973333333333333
1187-WILMM,0.145
8201-AAXCB,0.358
2616-UUTFK,0.26399999999999996
7924-GJZFI,0.367
0114-RSRRW,0.263
0817-HSUSE,0.23199999999999998
9950-MTGYX,0.10400000000000001
1866-OBPNR,0.284
2645-QTLMB,0.40099999999999997
3884-UEBXB,0.10500000000000001
9866-QEVEE,0.31
9878-TNQGW,0.372
6204-IEUXJ,0.323
5868-YTYKS,0.271
7593-XFKDI,0.265
6267-DCFFZ,0.47800000000000004
4929-ROART,0.21349999999999997
7284-BUYEC,0.29400000000000004
9254-RBFON,0.27799999999999997
0621-TWIEM,0.296
7483-IQWIB,0.547
0268-QKIWO,0.25265
7596-IIWYC,0.11958333333333333
0330-IVZHA,0.337
9592-ERDKV,0.252
5590-YRFJT,0.296
2018-QKYGT,0.358
8952-WCVCD,0.41900000000000004
5364-XYIRR,0.422
9150-HEPMB,0.20099999999999998
5628-FCGYG,0.371
2495-INZWQ,0.331
8896-BQTTI,0.236
8496-EJAUI,0.344
0621-TSSMU,0.16699999999999998
8190-ZTQFB,0.311
8039-EQPIM,0.15500000000000003
1550-EENBN,0.317
1229-RCALF,0.384
4945-RVMTE,0.261
2474-LCNUE,0.269
3500-NSDOA,0.122
6145-NNPNO,0.273
3740-RLMVT,0.24100000000000002
3061-BCKYI,0.24100000000000002
3530-VWVGU,0.24500000000000002
9300-RENDD,0.404
2737-YNGYW,0.35300000000000004
7964-YESJC,0.193
2292-XQWSV,0.26
3878-AVSOQ,0.346
4893-GYUJU,0.16240000000000002
3913-RDSJZ,0.1024
5868-CZJDR,0.279
8800-ZKRFW,0.39300000000000007
8711-LOBKY,0.121
5186-PEIZU,0.2539166666666667
3999-QGRJH,0.33999999999999997
7743-EXURX,0.29100000000000004
3470-BTGQO,0.267
1087-GRUYI,0.1234
1098-KFQEC,0.092
2150-UWTFY,0.24800000000000005
4550-VBOFE,0.487
1810-MVMAI,0.24000000000000005
6695-FRVEC,0.10999999999999999
9067-YGSCA,0.16099999999999998
7168-HDQHG,0.24066666666666667
5797-APWZC,0.413
8069-YQQAJ,0.275
4806-DXQCE,0.121
6567-HOOPW,0.388
3253-HKOKL,0.24500000000000002
9754-CLVZW,0.22599999999999998
9906-NHHVC,0.20900000000000002
9415-ZNBSX,0.132
1447-PJGGA,0.223
0679-TDGAK,0.227
3345-PBBFH,0.251
2660-EMUBI,0.41200000000000003
6765-MBQNU,0.1779
6060-QBMGV,0.11299999999999999
4825-FUREZ,0.13723333333333332
2886-KEFUM,0.429
0743-HNPFG,0.236
8519-QJGJD,0.33599999999999997
5829-NVSQN,0.258
3675-EQOZA,0.24769999999999998
7607-QKKTJ,0.284
0748-RDGGM,0.5940000000000001
8189-DUKMV,0.16891666666666666
8746-OQQRW,0.22000000000000003
5214-CHIWJ,0.19790000000000002
2190-PHBHR,0.167
9817-APLHW,0.28300000000000003
8106-GWQOK,0.15399999999999997
5960-MVTUK,0.264
1353-GHZOS,0.251
7270-BDIOA,0.42000000000000004
8617-ENBDS,0.307
2987-BJXIK,0.09999999999999999
6177-PEVRA,0.122
8388-DMKAE,0.10640000000000001
7581-EBBOU,0.24899999999999997
5692-ICXLW,0.458
2436-QBZFP,0.34199999999999997
8015-IHCGW,0.10800000000000001
1120-BMWUB,0.231
5663-QBGIS,0.25600000000000006
2533-QVMSK,0.20299999999999999
3665-JATSN,0.328
0491-KAPQG,0.37
6402-EJMWF,0.26599999999999996
2984-TBYKU,0.159
8958-JPTRR,0.1964
3703-KBKZP,0.29700000000000004
2323-ARSVR,0.143
8868-WOZGU,0.466
2479-BRAMR,0.31199999999999994
2988-GBIVW,0.223
4584-LBNMK,0.15300000000000002
9297-EONCV,0.14400000000000002
4578-PHJYZ,0.23399999999999999
2541-YGPKE,0.242
2782-JEEBU,0.22000000000000003
8626-XHBIE,0.125
4106-HADHQ,0.265
8242-SOQUO,0.404
7126-RBHSD,0.33099999999999996
3757-NJYBX,0.42000000000000004
1657-DYMBM,0.11299999999999999
4123-DVHPH,0.25
5013-SBUIH,0.138
8237-ULIXL,0.095
0310-MVLET,0.5029999999999999
6645-MXQJT,0.37
2272-UOINI,0.20099999999999998
6061-GWWAV,0.22999999999999998
1357-BIJKI,0.39799999999999996
6088-BXMRG,0.5029999999999999
6701-DHKWQ,0.10600000000000001
9489-JMTTN,0.135
1622-HSHSF,0.2534
2674-MLXMN,0.29100000000000004
8917-FAEMR,0.11556666666666666
3692-JHONH,0.379
0148-DCDOS,0.40700000000000003
3904-UKFRE,0.3
1663-MHLHE,0.238
3082-WQRVY,0.16199999999999998
7083-YNSKY,0.28300000000000003
4102-OQUPX,0.358
2833-SLKDQ,0.26399999999999996
1686-STUHN,0.1702
4827-LTQRJ,0.291
9027-YFHQJ,0.248
1728-BQDMA,0.28800000000000003
8148-BPLZQ,0.296
1488-PBLJN,0.179
8413-YNHNV,0.11600000000000002
1564-HJUVY,0.205
8875-AKBYH,0.42700000000000005
3932-IJWDZ,0.375
2947-DOMLJ,0.219
1157-BQCUW,0.372
6384-VMJHP,0.11299999999999999
6036-TTFYU,0.21973333333333334
7572-KPVKK,0.236
5931-FLJJF,0.358
9742-XOKTS,0.273
3208-YPIOE,0.37
9415-DPEWS,0.42000000000000004
3219-JQRSL,0.2
9050-IKDZA,0.356
9842-EFSYY,0.25
3186-BAXNB,0.43499999999999994
2207-RYYRL,0.121
5934-RMPOV,0.391
8966-KZXXA,0.10840000000000001
4695-VADHF,0.305
3318-NMQXL,0.39699999999999996
5226-NOZFC,0.426
5863-OOKCL,0.20473333333333335
7639-SUPCW,0.254
3055-VTCGS,0.238
2746-DIJLO,0.211
1307-ATKGB,0.342
6480-YAGIY,0.501
6322-PJJDJ,0.20799999999999996
0151-ONTOV,0.29766666666666663
6419-ZTTLE,0.19
9467-ROOLM,0.21465
8993-IZEUX,0.322
4818-QIUFN,0.283
3097-PYWXL,0.31166666666666665
3230-IUALN,0.081
9643-AVVWI,0.31100000000000005
3976-HXHCE,0.123
2432-TFSMK,0.299
3812-LRZIR,0.11933333333333333
5985-TBABQ,0.23199999999999998
7134-HBPBS,0.162
7925-PNRGI,0.24500000000000002
9799-CAYJJ,0.367
2961-VNFKL,0.101
1839-UMACK,0.26103333333333334
4280-DLSHD,0.229
9629-NHXFW,0.314
2400-XIWIO,0.091
7143-BQIBA,0.207
2452-KDRRH,0.305
3569-EDBPQ,0.292
7339-POGZN,0.30100000000000005
8229-TNIQA,0.261
2013-SGDXK,0.445
6184-DYUOB,0.28498333333333337
2933-FILNV,0.265
3890-RTCMS,0.21400000000000002
1784-EZDKJ,0.42700000000000005
9133-AYJZG,0.371
2155-AMQRX,0.263
9134-WYRVP,0.24
1045-LTCYT,0.24100000000000002
9769-TSBZE,0.101
9640-ZSLDC,0.201
4223-BKEOR,0.188
6097-EQISJ,0.32799999999999996
3165-HDOEW,0.259
5895-QSXOD,0.324
2777-PHDEI,0.414
2408-TZMJL,0.37
8628-MFKAX,0.17800000000000002
5310-NOOVA,0.15936666666666666
5951-AOFIH,0.279
2428-ZMCTB,0.248
1548-ARAGG,0.255
5312-IRCFR,0.29900000000000004
9278-VZKCD,0.227
4690-LLKUA,0.28700000000000003
6064-PUPMC,0.20299999999999999
9143-CANJF,0.21200000000000002
9470-RTWDV,0.267
7996-BPXHY,0.11599999999999999
4821-WQOYN,0.094
6583-KQJLK,0.40499999999999997
6137-MFAJN,0.27999999999999997
9710-ZUSHQ,0.251
7665-TOALD,0.35
4625-XMOYM,0.11299999999999999
0495-RVCBF,0.34900000000000003
3977-QCRSL,0.20473333333333335
1139-WUOAH,0.158
9522-ZSINC,0.23399999999999999
8851-RAGOV,0.16899999999999998
9975-SKRNR,0.238
8221-HVAYI,0.11500000000000002
4660-IRIBM,0.341
5268-DSMNQ,0.24700000000000003
2880-FPNAE,0.35300000000000004
7041-TXQJH,0.24500000000000002
6198-RTPMF,0.45899999999999996
